window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,median_gr,density,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
1001,3598,3598,4598,17888026622,17888126622,1789962098463,2026-09-21 11:41:38.463,2026-09-21 17:44:23.612,21765.149,362.752483,1.0,low,6.7407,1.87,2.759457,651.24,1.0,0,0,0,0,0,0,470,201,100,52,21,6,2,3,3,19,19,19
1001,3599,3599,4599,17888026722,17888126722,1789962109523,2026-09-21 11:41:49.523,2026-09-21 17:44:41.153,21771.63,362.8605,1.87,low,6.7414,1.87,2.758636,651.24,1.0,0,0,0,0,0,0,470,201,100,52,21,6,3,4,4,20,20,20
1001,3600,3600,4600,17888026822,17888126822,1789962120597,2026-09-21 11:42:00.597,2026-09-21 17:44:53.549,21772.952,362.882533,1.22,low,6.7417,1.87,2.758468,651.24,1.0,0,0,0,0,0,0,470,201,100,52,21,6,4,5,5,21,21,21
1001,3601,3601,4601,17888026922,17888126922,1789962138697,2026-09-21 11:42:18.697,2026-09-21 17:45:05.645,21766.948,362.782467,1.19,low,6.7409,1.87,2.759229,651.24,1.0,0,0,0,0,0,0,470,201,100,52,21,6,5,6,6,22,22,22
1001,3602,3602,4602,17888027022,17888127022,1789962160933,2026-09-21 11:42:40.933,2026-09-21 17:45:21.605,21760.672,362.677867,1.64,low,6.7398,1.87,2.760025,651.24,1.0,0,0,0,0,0,0,469,201,100,52,21,6,6,7,7,23,23,23
1001,3603,3603,4603,17888027122,17888127122,1789962197203,2026-09-21 11:43:17.203,2026-09-21 17:45:38.225,21741.022,362.350367,1.7,low,6.7326,1.87,2.76252,651.24,1.0,0,0,0,0,0,0,468,200,100,52,21,6,7,8,8,24,24,24
1001,3604,3604,4604,17888027222,17888127222,1789962207310,2026-09-21 11:43:27.310,2026-09-21 17:46:07.746,21760.436,362.673933,4.96,mid,6.7366,1.87,2.760055,651.24,1.0,1,0,0,0,0,0,469,200,100,52,21,6,0,9,9,25,25,25
1001,3605,3605,4605,17888027322,17888127322,1789962222163,2026-09-21 11:43:42.163,2026-09-21 17:46:45.920,21783.757,363.062617,10.34,mid,6.7454,1.87,2.7571,651.24,1.0,1,1,1,0,0,0,470,201,101,52,21,6,0,0,0,26,26,26
1001,3606,3606,4606,17888027422,17888127422,1789962243623,2026-09-21 11:44:03.623,2026-09-21 17:46:56.450,21772.827,362.88045,1.02,low,6.7439,1.87,2.758484,651.24,1.0,0,0,0,0,0,0,469,201,101,52,21,6,1,1,1,27,27,27
1001,3607,3607,4607,17888027522,17888127522,1789962255117,2026-09-21 11:44:15.117,2026-09-21 17:47:08.470,21773.353,362.889217,1.21,low,6.744,1.87,2.758418,651.24,1.0,0,0,0,0,0,0,469,201,101,52,21,6,2,2,2,28,28,28
1001,3608,3608,4608,17888027622,17888127622,1789962265223,2026-09-21 11:44:25.223,2026-09-21 17:47:50.205,21804.982,363.416367,13.75,mid,6.7567,1.87,2.754416,651.24,1.0,1,1,1,0,0,0,470,202,102,52,21,6,0,0,0,29,29,29
1001,3609,3609,4609,17888027722,17888127722,1789962287720,2026-09-21 11:44:47.720,2026-09-21 17:48:00.474,21792.754,363.212567,1.05,low,6.7549,1.87,2.755962,651.24,1.0,0,0,0,0,0,0,469,202,102,52,21,6,1,1,1,30,30,30
1001,3610,3610,4610,17888027822,17888127822,1789962313447,2026-09-21 11:45:13.447,2026-09-21 17:48:11.446,21777.999,362.96665,1.08,low,6.7523,1.87,2.757829,651.24,1.0,0,0,0,0,0,0,468,202,102,52,21,6,2,2,2,31,31,31
1001,3611,3611,4611,17888027922,17888127922,1789962325067,2026-09-21 11:45:25.067,2026-09-21 17:48:34.871,21789.804,363.1634,2.93,mid,6.7541,1.87,2.756335,651.24,1.0,1,0,0,0,0,0,469,202,102,52,21,6,0,3,3,32,32,32
1001,3612,3612,4612,17888028022,17888128022,1789962339637,2026-09-21 11:45:39.637,2026-09-21 17:48:48.778,21789.141,363.15235,1.42,low,6.7541,1.87,2.756419,651.24,1.0,0,0,0,0,0,0,469,202,102,52,21,6,1,4,4,33,33,33
1001,3613,3613,4613,17888028122,17888128122,1789962360753,2026-09-21 11:46:00.753,2026-09-21 17:49:05.322,21784.569,363.07615,1.71,low,6.7533,1.87,2.756997,651.24,1.0,0,0,0,0,0,0,468,202,102,52,21,6,2,5,5,34,34,34
1001,3614,3614,4614,17888028222,17888128222,1789962373947,2026-09-21 11:46:13.947,2026-09-21 17:49:33.157,21799.21,363.320167,4.23,mid,6.7562,1.87,2.755146,651.24,1.0,1,0,0,0,0,0,469,202,102,52,21,6,0,6,6,35,35,35
1001,3615,3615,4615,17888028322,17888128322,1789962440353,2026-09-21 11:47:20.353,2026-09-21 17:50:00.951,21760.598,362.676633,4.37,mid,6.6529,1.87,2.760034,651.24,1.0,1,0,0,0,0,0,469,201,101,51,20,5,0,7,7,36,36,36
1001,3616,3616,4616,17888028422,17888128422,1789962459130,2026-09-21 11:47:39.130,2026-09-21 17:50:13.979,21754.849,362.580817,1.34,low,6.6522,1.87,2.760764,651.24,1.0,0,0,0,0,0,0,468,201,101,51,20,5,1,8,8,37,37,37
1001,3617,3617,4617,17888028522,17888128522,1789962516193,2026-09-21 11:48:36.193,2026-09-21 17:50:34.015,21717.822,361.9637,2.32,mid,6.6049,1.87,2.765471,651.24,1.0,1,0,0,0,0,0,468,200,100,50,20,5,0,9,9,38,38,38
1001,3618,3618,4618,17888028622,17888128622,1789962551017,2026-09-21 11:49:11.017,2026-09-21 17:50:55.321,21704.304,361.7384,2.55,mid,6.5997,1.87,2.767193,651.24,1.0,1,0,0,0,0,0,468,199,100,50,20,5,0,10,10,39,39,39
1001,3619,3619,4619,17888028722,17888128722,1789962596227,2026-09-21 11:49:56.227,2026-09-21 17:51:19.864,21683.637,361.39395,3.19,mid,6.5843,1.87,2.769831,651.24,1.0,1,0,0,0,0,0,468,198,99,50,20,5,0,11,11,40,40,40
1001,3620,3620,4620,17888028822,17888128822,1789962613767,2026-09-21 11:50:13.767,2026-09-21 17:51:59.966,21706.199,361.769983,12.25,mid,6.5947,1.87,2.766952,651.24,1.0,1,1,1,0,0,0,469,199,100,50,20,5,0,0,0,41,41,41
1001,3621,3621,4621,17888028922,17888128922,1789962630647,2026-09-21 11:50:30.647,2026-09-21 17:52:15.435,21704.788,361.746467,1.54,low,6.5944,1.87,2.767131,651.24,1.0,0,0,0,0,0,0,469,199,100,50,20,5,1,1,1,42,42,42
1001,3622,3622,4622,17888029022,17888129022,1789962651090,2026-09-21 11:50:51.090,2026-09-21 17:52:54.626,21723.536,362.058933,11.92,mid,6.604,1.87,2.764743,651.24,1.0,1,1,1,0,0,0,469,200,101,50,20,5,0,0,0,43,43,43
1001,3623,3623,4623,17888029122,17888129122,1789962685633,2026-09-21 11:51:25.633,2026-09-21 17:53:19.384,21713.751,361.89585,3.28,mid,6.5996,1.87,2.765989,651.24,1.0,1,0,0,0,0,0,469,199,101,50,20,5,0,1,1,44,44,44
1001,3624,3624,4624,17888029222,17888129222,1789962706317,2026-09-21 11:51:46.317,2026-09-21 17:53:48.346,21722.029,362.033817,4.83,mid,6.602,1.87,2.764935,651.24,1.0,1,0,0,0,0,0,469,199,101,50,20,5,0,2,2,45,45,45
1001,3625,3625,4625,17888029322,17888129322,1789962718237,2026-09-21 11:51:58.237,2026-09-21 17:54:02.297,21724.06,362.067667,1.34,low,6.6022,1.87,2.764677,651.24,1.0,0,0,0,0,0,0,469,199,101,50,20,5,1,3,3,46,46,46
1001,3626,3626,4626,17888029422,17888129422,1789962739397,2026-09-21 11:52:19.397,2026-09-21 17:54:26.452,21727.055,362.117583,3.36,mid,6.603,1.87,2.764295,651.24,1.0,1,0,0,0,0,0,469,199,101,50,20,5,0,4,4,47,47,47
1001,3627,3627,4627,17888029522,17888129522,1789962751320,2026-09-21 11:52:31.320,2026-09-21 17:54:43.009,21731.689,362.194817,1.33,low,6.6032,1.87,2.763706,651.24,1.0,0,0,0,0,0,0,469,199,101,50,20,5,1,5,5,48,48,48
1001,3628,3628,4628,17888029622,17888129622,1789962766910,2026-09-21 11:52:46.910,2026-09-21 17:55:13.471,21746.561,362.442683,5.51,mid,6.6071,1.87,2.761816,651.24,1.0,1,1,0,0,0,0,470,200,101,50,20,5,0,0,6,49,49,49
1001,3629,3629,4629,17888029722,17888129722,1789962782590,2026-09-21 11:53:02.590,2026-09-21 17:55:26.824,21744.234,362.4039,1.3,low,6.6068,1.87,2.762112,651.24,1.0,0,0,0,0,0,0,470,200,101,50,20,5,1,1,7,50,50,50
1001,3630,3630,4630,17888029822,17888129822,1789962794053,2026-09-21 11:53:14.053,2026-09-21 17:56:04.233,21770.18,362.836333,9.63,mid,6.6153,1.87,2.75882,651.24,1.0,1,1,0,0,0,0,471,201,101,50,20,5,0,0,8,51,51,51
1001,3631,3631,4631,17888029922,17888129922,1789962829963,2026-09-21 11:53:49.963,2026-09-21 17:56:15.465,21745.502,362.425033,1.1,low,6.6078,1.87,2.76195,651.24,1.0,0,0,0,0,0,0,470,200,101,50,20,5,1,1,9,52,52,52
1001,3632,3632,4632,17888030022,17888130022,1789962848240,2026-09-21 11:54:08.240,2026-09-21 17:56:58.467,21770.227,362.837117,15.28,mid,6.6211,1.87,2.758814,651.24,1.0,1,1,1,0,0,0,471,201,102,50,20,5,0,0,0,53,53,53
1001,3633,3633,4633,17888030122,17888130122,1789962878777,2026-09-21 11:54:38.777,2026-09-21 17:57:57.642,21798.865,363.314417,60.03,high,6.6756,1.87,2.755189,651.24,1.0,1,1,1,1,1,0,471,201,103,51,21,5,0,0,0,0,0,54
1001,3634,3634,4634,17888030222,17888130222,1789962895470,2026-09-21 11:54:55.470,2026-09-21 17:58:14.805,21799.335,363.32225,1.79,low,6.6756,1.87,2.75513,651.24,1.0,0,0,0,0,0,0,471,201,103,51,21,5,1,1,1,1,1,55
1001,3635,3635,4635,17888030322,17888130322,1789962906317,2026-09-21 11:55:06.317,2026-09-21 17:58:27.310,21800.993,363.349883,1.26,low,6.6758,1.87,2.75492,651.24,1.0,0,0,0,0,0,0,471,201,103,51,21,5,2,2,2,2,2,56
1001,3636,3636,4636,17888030422,17888130422,1789962931933,2026-09-21 11:55:31.933,2026-09-21 17:59:00.875,21808.942,363.482367,6.91,mid,6.6791,1.87,2.753916,651.24,1.0,1,1,0,0,0,0,471,202,103,51,21,5,0,0,3,3,3,57
1001,3637,3637,4637,17888030522,17888130522,1789962955917,2026-09-21 11:55:55.917,2026-09-21 17:59:25.369,21809.452,363.490867,3.33,mid,6.6792,1.87,2.753852,651.24,1.0,1,0,0,0,0,0,471,202,103,51,21,5,0,1,4,4,4,58
1001,3638,3638,4638,17888030622,17888130622,1789962966277,2026-09-21 11:56:06.277,2026-09-21 17:59:38.343,21812.066,363.534433,1.28,low,6.6795,1.87,2.753522,651.24,1.0,0,0,0,0,0,0,471,202,103,51,21,5,1,2,5,5,5,59
1001,3639,3639,4639,17888030722,17888130722,1789962988213,2026-09-21 11:56:28.213,2026-09-21 17:59:59.383,21811.17,363.5195,2.5,mid,6.6793,1.87,2.753635,651.24,1.0,1,0,0,0,0,0,471,202,103,51,21,5,0,3,6,6,6,60
1001,3640,3640,4640,17888030822,17888130822,1789963008573,2026-09-21 11:56:48.573,2026-09-21 18:00:34.054,21825.481,363.758017,7.75,mid,6.6847,1.87,2.751829,651.24,1.0,1,1,0,0,0,0,471,203,103,51,21,5,0,0,7,7,7,61
1001,3641,3641,4641,17888030922,17888130922,1789963053900,2026-09-21 11:57:33.900,2026-09-21 18:01:18.089,21824.189,363.736483,16.86,mid,6.6828,1.87,2.751992,651.24,1.0,1,1,1,0,0,0,471,203,103,51,21,5,0,0,0,8,8,62
1001,3642,3642,4642,17888031022,17888131022,1789963067980,2026-09-21 11:57:47.980,2026-09-21 18:01:31.157,21823.177,363.719617,1.29,low,6.6826,1.87,2.75212,651.24,1.0,0,0,0,0,0,0,471,203,103,51,21,5,1,1,1,9,9,63
1001,3643,3643,4643,17888031122,17888131122,1789963078920,2026-09-21 11:57:58.920,2026-09-21 18:02:03.101,21844.181,364.069683,6.18,mid,6.6877,1.87,2.749474,651.24,1.0,1,1,0,0,0,0,472,204,103,51,21,5,0,0,2,10,10,64
1001,3644,3644,4644,17888031222,17888131222,1789963093197,2026-09-21 11:58:13.197,2026-09-21 18:02:27.412,21854.215,364.236917,3.28,mid,6.6896,1.87,2.748211,651.24,1.0,1,0,0,0,0,0,473,204,103,51,21,5,0,1,3,11,11,65
1001,3645,3645,4645,17888031322,17888131322,1789963145030,2026-09-21 11:59:05.030,2026-09-21 18:02:47.447,21822.417,363.70695,2.3,mid,6.6598,1.87,2.752216,651.24,1.0,1,0,0,0,0,0,473,203,102,50,21,5,0,2,4,12,12,66
1001,3646,3646,4646,17888031422,17888131422,1789963168987,2026-09-21 11:59:28.987,2026-09-21 18:03:05.555,21816.568,363.609467,1.96,low,6.6586,1.87,2.752954,651.24,1.0,0,0,0,0,0,0,472,203,102,50,21,5,1,3,5,13,13,67
1001,3647,3647,4647,17888031522,17888131522,1789963194470,2026-09-21 11:59:54.470,2026-09-21 18:03:16.920,21802.45,363.374167,1.12,low,6.6561,1.87,2.754736,651.24,1.0,0,0,0,0,0,0,471,203,102,50,21,5,2,4,6,14,14,68
1001,3648,3648,4648,17888031622,17888131622,1789963226258,2026-09-21 12:00:26.258,2026-09-21 18:03:36.637,21790.379,363.172983,2.24,mid,6.653,1.87,2.756262,651.24,1.0,1,0,0,0,0,0,471,202,102,50,21,5,0,5,7,15,15,69
1001,3649,3649,4649,17888031722,17888131722,1789963246130,2026-09-21 12:00:46.130,2026-09-21 18:04:10.064,21803.934,363.3989,6.99,mid,6.6581,1.87,2.754549,651.24,1.0,1,1,0,0,0,0,472,203,102,50,21,5,0,0,8,16,16,70
1001,3650,3650,4650,17888031822,17888131822,1789963274893,2026-09-21 12:01:14.893,2026-09-21 18:04:23.039,21788.146,363.135767,1.28,low,6.6546,1.87,2.756545,651.24,1.0,0,0,0,0,0,0,471,203,102,50,21,5,1,1,9,17,17,71
1001,3651,3651,4651,17888031922,17888131922,1789963286900,2026-09-21 12:01:26.900,2026-09-21 18:04:37.252,21790.352,363.172533,1.38,low,6.6548,1.87,2.756266,651.24,1.0,0,0,0,0,0,0,471,203,102,50,21,5,2,2,10,18,18,72
1001,3652,3652,4652,17888032022,17888132022,1789963314897,2026-09-21 12:01:54.897,2026-09-21 18:04:49.882,21774.985,362.916417,1.21,low,6.6516,1.87,2.758211,651.24,1.0,0,0,0,0,0,0,470,203,102,50,21,5,3,3,11,19,19,73
1001,3653,3653,4653,17888032122,17888132122,1789963328907,2026-09-21 12:02:08.907,2026-09-21 18:05:07.548,21778.641,362.97735,1.94,low,6.6521,1.87,2.757748,651.24,1.0,0,0,0,0,0,0,470,203,102,50,21,5,4,4,12,20,20,74
1001,3654,3654,4654,17888032222,17888132222,1789963372737,2026-09-21 12:02:52.737,2026-09-21 18:05:27.347,21754.61,362.576833,1.73,low,6.6374,1.87,2.760794,651.24,1.0,0,0,0,0,0,0,469,202,101,50,21,5,5,5,13,21,21,75
1001,3655,3655,4655,17888032322,17888132322,1789963387080,2026-09-21 12:03:07.080,2026-09-21 18:06:18.231,21791.151,363.18585,25.68,high,6.6616,1.87,2.756165,651.24,1.0,1,1,1,1,0,0,470,203,102,51,21,5,0,0,0,0,22,76
1001,3656,3656,4656,17888032422,17888132422,1789963399470,2026-09-21 12:03:19.470,2026-09-21 18:06:38.243,21798.773,363.312883,1.85,low,6.6622,1.87,2.755201,651.24,1.0,0,0,0,0,0,0,470,203,102,51,21,5,1,1,1,1,23,77
1001,3657,3657,4657,17888032522,17888132522,1789963412933,2026-09-21 12:03:32.933,2026-09-21 18:06:59.385,21806.452,363.440867,2.61,mid,6.6635,1.87,2.754231,651.24,1.0,1,0,0,0,0,0,471,203,102,51,21,5,0,2,2,2,24,78
1001,3658,3658,4658,17888032622,17888132622,1789963430613,2026-09-21 12:03:50.613,2026-09-21 18:07:17.887,21807.274,363.454567,2.02,mid,6.6636,1.87,2.754127,651.24,1.0,1,0,0,0,0,0,472,203,102,51,21,5,0,3,3,3,25,79
1001,3659,3659,4659,17888032722,17888132722,1789963443053,2026-09-21 12:04:03.053,2026-09-21 18:07:37.460,21814.407,363.57345,2.18,mid,6.6646,1.87,2.753226,651.24,1.0,1,0,0,0,0,0,473,203,102,51,21,5,0,4,4,4,26,80
1001,3660,3660,4660,17888032822,17888132822,1789963481730,2026-09-21 12:04:41.730,2026-09-21 18:07:48.410,21786.68,363.111333,1.1,low,6.6549,1.87,2.75673,651.24,1.0,0,0,0,0,0,0,472,202,101,51,21,5,1,5,5,5,27,81
1001,3661,3661,4661,17888032922,17888132922,1789963533037,2026-09-21 12:05:33.037,2026-09-21 18:08:17.960,21764.923,362.748717,4.87,mid,6.6292,1.87,2.759486,651.24,1.0,1,0,0,0,0,0,472,201,100,50,21,5,0,6,6,6,28,82
1001,3662,3662,4662,17888033022,17888133022,1789963558347,2026-09-21 12:05:58.347,2026-09-21 18:08:39.653,21761.306,362.688433,2.63,mid,6.6282,1.87,2.759945,651.24,1.0,1,0,0,0,0,0,472,201,100,50,21,5,0,7,7,7,29,83
1001,3663,3663,4663,17888033122,17888133122,1789963570077,2026-09-21 12:06:10.077,2026-09-21 18:09:02.286,21772.209,362.87015,2.89,mid,6.63,1.87,2.758563,651.24,1.0,1,0,0,0,0,0,473,201,100,50,21,5,0,8,8,8,30,84
1001,3664,3664,4664,17888033222,17888133222,1789963599323,2026-09-21 12:06:39.323,2026-09-21 18:09:17.227,21757.904,362.631733,1.53,low,6.6266,1.87,2.760376,651.24,1.0,0,0,0,0,0,0,472,201,100,50,21,5,1,9,9,9,31,85
1001,3665,3665,4665,17888033322,17888133322,1789963620497,2026-09-21 12:07:00.497,2026-09-21 18:09:34.826,21754.329,362.57215,1.9,low,6.626,1.87,2.76083,651.24,1.0,0,0,0,0,0,0,471,201,100,50,21,5,2,10,10,10,32,86
1001,3666,3666,4666,17888033422,17888133422,1789963630580,2026-09-21 12:07:10.580,2026-09-21 18:10:31.377,21800.797,363.346617,43.77,high,6.6687,1.87,2.754945,651.24,1.0,1,1,1,1,0,0,472,202,101,51,21,5,0,0,0,0,33,87
1001,3667,3667,4667,17888033522,17888133522,1789963667780,2026-09-21 12:07:47.780,2026-09-21 18:10:42.157,21774.377,362.906283,1.06,low,6.6602,1.87,2.758288,651.24,1.0,0,0,0,0,0,0,471,201,101,51,21,5,1,1,1,1,34,88
1001,3668,3668,4668,17888033622,17888133622,1789963685513,2026-09-21 12:08:05.513,2026-09-21 18:11:10.650,21785.137,363.085617,4.68,mid,6.663,1.87,2.756926,651.24,1.0,1,0,0,0,0,0,472,201,101,51,21,5,0,2,2,2,35,89
1001,3669,3669,4669,17888033722,17888133722,1789963701906,2026-09-21 12:08:21.906,2026-09-21 18:11:23.381,21781.475,363.024583,1.28,low,6.6626,1.87,2.757389,651.24,1.0,0,0,0,0,0,0,472,201,101,51,21,5,1,3,3,3,36,90
1001,3670,3670,4670,17888033822,17888133822,1789963727538,2026-09-21 12:08:47.538,2026-09-21 18:11:44.919,21777.381,362.95635,2.54,mid,6.6614,1.87,2.757907,651.24,1.0,1,0,0,0,0,0,472,201,101,51,21,5,0,4,4,4,37,91
1001,3671,3671,4671,17888033922,17888133922,1789963738768,2026-09-21 12:08:58.768,2026-09-21 18:11:55.527,21776.759,362.945983,1.05,low,6.6614,1.87,2.757986,651.24,1.0,0,0,0,0,0,0,472,201,101,51,21,5,1,5,5,5,38,92
1001,3672,3672,4672,17888034022,17888134022,1789963758513,2026-09-21 12:09:18.513,2026-09-21 18:12:55.646,21817.133,363.618883,65.35,high,6.7244,1.87,2.752882,651.24,1.0,1,1,1,1,1,0,472,202,102,52,22,5,0,0,0,0,0,93
1001,3673,3673,4673,17888034122,17888134122,1789963802200,2026-09-21 12:10:02.200,2026-09-21 18:13:06.590,21784.39,363.073167,1.08,low,6.7092,1.87,2.75702,651.24,1.0,0,0,0,0,0,0,471,201,101,52,22,5,1,1,1,1,1,94
1001,3674,3674,4674,17888034222,17888134222,1789963836930,2026-09-21 12:10:36.930,2026-09-21 18:13:25.737,21768.807,362.81345,2.1,mid,6.7035,1.87,2.758994,651.24,1.0,1,0,0,0,0,0,471,200,101,52,22,5,0,2,2,2,2,95
1001,3675,3675,4675,17888034322,17888134322,1789963848503,2026-09-21 12:10:48.503,2026-09-21 18:13:48.821,21780.318,363.0053,2.98,mid,6.7054,1.87,2.757535,651.24,1.0,1,0,0,0,0,0,472,200,101,52,22,5,0,3,3,3,3,96
1001,3676,3676,4676,17888034422,17888134422,1789963876673,2026-09-21 12:11:16.673,2026-09-21 18:13:59.484,21762.811,362.713517,1.0,low,6.7019,1.87,2.759754,651.24,1.0,0,0,0,0,0,0,471,200,101,52,22,5,1,4,4,4,4,97
1001,3677,3677,4677,17888034522,17888134522,1789963888030,2026-09-21 12:11:28.030,2026-09-21 18:14:30.036,21782.006,363.033433,5.68,mid,6.7064,1.87,2.757322,651.24,1.0,1,1,0,0,0,0,472,201,101,52,22,5,0,0,5,5,5,98
1001,3678,3678,4678,17888034622,17888134622,1789963905063,2026-09-21 12:11:45.063,2026-09-21 18:14:40.487,21775.424,362.923733,1.03,low,6.7057,1.87,2.758155,651.24,1.0,0,0,0,0,0,0,472,201,101,52,22,5,1,1,6,6,6,99
1001,3679,3679,4679,17888034722,17888134722,1789963950377,2026-09-21 12:12:30.377,2026-09-21 18:15:11.119,21760.742,362.679033,5.6,mid,6.6927,1.87,2.760016,651.24,1.0,1,1,0,0,0,0,472,201,100,52,22,5,0,0,7,7,7,100
1001,3680,3680,4680,17888034822,17888134822,1789963974260,2026-09-21 12:12:54.260,2026-09-21 18:15:38.497,21764.237,362.737283,4.21,mid,6.6937,1.87,2.759573,651.24,1.0,1,0,0,0,0,0,472,201,100,52,22,5,0,1,8,8,8,101
1001,3681,3681,4681,17888034922,17888134922,1789963985980,2026-09-21 12:13:05.980,2026-09-21 18:15:48.972,21762.992,362.716533,1.02,low,6.6936,1.87,2.759731,651.24,1.0,0,0,0,0,0,0,472,201,100,52,22,5,1,2,9,9,9,102
1001,3682,3682,4682,17888035022,17888135022,1789963999580,2026-09-21 12:13:19.580,2026-09-21 18:16:01.928,21762.348,362.7058,1.26,low,6.6935,1.87,2.759812,651.24,1.0,0,0,0,0,0,0,472,201,100,52,22,5,2,3,10,10,10,103
1001,3683,3683,4683,17888035122,17888135122,1789964021857,2026-09-21 12:13:41.857,2026-09-21 18:16:12.341,21750.484,362.508067,1.02,low,6.6918,1.87,2.761318,651.24,1.0,0,0,0,0,0,0,471,201,100,52,22,5,3,4,11,11,11,104
1001,3684,3684,4684,17888035222,17888135222,1789964038180,2026-09-21 12:13:58.180,2026-09-21 18:16:23.275,21745.095,362.41825,1.11,low,6.6912,1.87,2.762002,651.24,1.0,0,0,0,0,0,0,471,201,100,52,22,5,4,5,12,12,12,105
1001,3685,3685,4685,17888035322,17888135322,1789964054433,2026-09-21 12:14:14.433,2026-09-21 18:16:39.825,21745.392,362.4232,1.69,low,6.6912,1.87,2.761964,651.24,1.0,0,0,0,0,0,0,471,201,100,52,22,5,5,6,13,13,13,106
1001,3686,3686,4686,17888035422,17888135422,1789964066670,2026-09-21 12:14:26.670,2026-09-21 18:16:59.250,21752.58,362.543,2.19,mid,6.6922,1.87,2.761052,651.24,1.0,1,0,0,0,0,0,472,201,100,52,22,5,0,7,14,14,14,107
1001,3687,3687,4687,17888035522,17888135522,1789964127013,2026-09-21 12:15:27.013,2026-09-21 18:17:24.630,21717.617,361.960283,3.56,mid,6.6308,1.87,2.765497,651.24,1.0,1,0,0,0,0,0,472,200,99,51,21,5,0,8,15,15,15,108
1001,3688,3688,4688,17888035622,17888135622,1789964144560,2026-09-21 12:15:44.560,2026-09-21 18:17:42.302,21717.742,361.962367,1.89,low,6.6308,1.87,2.765481,651.24,1.0,0,0,0,0,0,0,472,200,99,51,21,5,1,9,16,16,16,109
1001,3689,3689,4689,17888035722,17888135722,1789964155730,2026-09-21 12:15:55.730,2026-09-21 18:17:52.549,21716.819,361.946983,1.0,low,6.6307,1.87,2.765598,651.24,1.0,0,0,0,0,0,0,472,200,99,51,21,5,2,10,17,17,17,110
1001,3690,3690,4690,17888035822,17888135822,1789964171383,2026-09-21 12:16:11.383,2026-09-21 18:18:10.290,21718.907,361.981783,1.9,low,6.631,1.88,2.765333,651.24,1.0,0,0,0,0,0,0,472,200,99,51,21,5,3,11,18,18,18,111
1001,3691,3691,4691,17888035922,17888135922,1789964187293,2026-09-21 12:16:27.293,2026-09-21 18:18:25.422,21718.129,361.968817,1.53,low,6.6309,1.88,2.765432,651.24,1.0,0,0,0,0,0,0,472,200,99,51,21,5,4,12,19,19,19,112
1001,3692,3692,4692,17888036022,17888136022,1789964201649,2026-09-21 12:16:41.649,2026-09-21 18:18:40.673,21719.024,361.983733,1.55,low,6.631,1.88,2.765318,651.24,1.0,0,0,0,0,0,0,472,200,99,51,21,5,5,13,20,20,20,113
1001,3693,3693,4693,17888036122,17888136122,1789964212953,2026-09-21 12:16:52.953,2026-09-21 18:19:07.268,21734.315,362.238583,3.93,mid,6.6338,1.88,2.763372,651.24,1.0,1,0,0,0,0,0,473,200,99,51,21,5,0,14,21,21,21,114
1001,3694,3694,4694,17888036222,17888136222,1789964251832,2026-09-21 12:17:31.832,2026-09-21 18:19:23.619,21711.787,361.863117,1.74,low,6.6246,1.88,2.766239,651.24,1.0,0,0,0,0,0,0,472,199,98,51,21,5,1,15,22,22,22,115
1001,3695,3695,4695,17888036322,17888136322,1789964264243,2026-09-21 12:17:44.243,2026-09-21 18:19:36.250,21712.007,361.866783,1.21,low,6.6246,1.88,2.766211,651.24,1.0,0,0,0,0,0,0,472,199,98,51,21,5,2,16,23,23,23,116
1001,3696,3696,4696,17888036422,17888136422,1789964276353,2026-09-21 12:17:56.353,2026-09-21 18:20:12.012,21735.659,362.260983,8.47,mid,6.6319,1.88,2.763201,651.24,1.0,1,1,0,0,0,0,473,200,98,51,21,5,0,0,24,24,24,117
1001,3697,3697,4697,17888036522,17888136522,1789964303093,2026-09-21 12:18:23.093,2026-09-21 18:20:22.386,21719.293,361.988217,1.05,low,6.6289,1.88,2.765283,651.24,1.0,0,0,0,0,0,0,472,200,98,51,21,5,1,1,25,25,25,118
1001,3698,3698,4698,17888036622,17888136622,1789964321093,2026-09-21 12:18:41.093,2026-09-21 18:20:39.675,21718.582,361.976367,1.76,low,6.6287,1.87,2.765374,651.24,1.0,0,0,0,0,0,0,472,200,98,51,21,5,2,2,26,26,26,119
1001,3699,3699,4699,17888036722,17888136722,1789964334280,2026-09-21 12:18:54.280,2026-09-21 18:21:13.523,21739.243,362.320717,7.54,mid,6.635,1.88,2.762746,651.24,1.0,1,1,0,0,0,0,473,201,98,51,21,5,0,0,27,27,27,120
1001,3700,3700,4700,17888036822,17888136822,1789964355400,2026-09-21 12:19:15.400,2026-09-21 18:21:50.456,21755.056,362.584267,9.04,mid,6.6415,1.88,2.760738,651.24,1.0,1,1,0,0,0,0,473,202,98,51,21,5,0,0,28,28,28,121
1001,3701,3701,4701,17888036922,17888136922,1789964370563,2026-09-21 12:19:30.563,2026-09-21 18:22:07.650,21757.087,362.618117,1.78,low,6.6417,1.88,2.76048,651.24,1.0,0,0,0,0,0,0,473,202,98,51,21,5,1,1,29,29,29,122
