window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
2000,3165,3165,5164,17887983322,17888183222,1789952910373,2026-09-21 09:08:30.373,2026-09-21 21:10:27.539,43317.166,721.952767,1.01,low,6.4259,685.12,1.0,0,0,0,0,0,0,941,396,203,96,40,11,1,9,23,58,77,282
2000,3166,3166,5165,17887983422,17888183322,1789952926580,2026-09-21 09:08:46.580,2026-09-21 21:11:23.440,43356.86,722.614333,45.15,high,6.4477,685.12,1.0,1,1,1,1,0,0,942,397,204,97,40,11,0,0,0,0,78,283
2000,3167,3167,5166,17887983522,17888183422,1789952938690,2026-09-21 09:08:58.690,2026-09-21 21:11:33.516,43354.826,722.580433,1.0,low,6.4476,685.12,1.0,0,0,0,0,0,0,942,397,204,97,40,11,1,1,1,1,79,284
2000,3168,3168,5167,17887983622,17888183522,1789952948770,2026-09-21 09:09:08.770,2026-09-21 21:11:46.099,43357.329,722.62215,1.23,low,6.4477,685.12,1.0,0,0,0,0,0,0,942,397,204,97,40,11,2,2,2,2,80,285
2000,3169,3169,5168,17887983722,17888183622,1789952963763,2026-09-21 09:09:23.763,2026-09-21 21:12:02.829,43359.066,722.6511,1.75,low,6.4478,685.12,1.0,0,0,0,0,0,0,942,397,204,97,40,11,3,3,3,3,81,286
2000,3170,3170,5169,17887983822,17888183722,1789952976453,2026-09-21 09:09:36.453,2026-09-21 21:12:19.052,43362.599,722.709983,1.61,low,6.448,685.12,1.0,0,0,0,0,0,0,942,397,204,97,40,11,4,4,4,4,82,287
2000,3171,3171,5170,17887983922,17888183822,1789952989230,2026-09-21 09:09:49.230,2026-09-21 21:12:41.733,43372.503,722.87505,2.87,mid,6.4488,685.12,1.0,1,0,0,0,0,0,943,397,204,97,40,11,0,5,5,5,83,288
2000,3172,3172,5171,17887984022,17888183922,1789953004247,2026-09-21 09:10:04.247,2026-09-21 21:13:10.250,43386.003,723.10005,4.69,mid,6.4504,685.12,1.0,1,0,0,0,0,0,944,397,204,97,40,11,0,6,6,6,84,289
2000,3173,3173,5172,17887984122,17888184022,1789953023297,2026-09-21 09:10:23.297,2026-09-21 21:13:53.568,43410.271,723.504517,16.33,mid,6.4575,685.12,1.0,1,1,1,0,0,0,944,398,205,97,40,11,0,0,0,7,85,290
2000,3174,3174,5173,17887984222,17888184122,1789953035700,2026-09-21 09:10:35.700,2026-09-21 21:14:19.024,43423.324,723.722067,3.64,mid,6.4587,685.12,1.0,1,0,0,0,0,0,945,398,205,97,40,11,0,1,1,8,86,291
2000,3175,3175,5174,17887984322,17888184222,1789953048097,2026-09-21 09:10:48.097,2026-09-21 21:14:34.889,43426.792,723.779867,1.61,low,6.4589,685.12,1.0,0,0,0,0,0,0,945,398,205,97,40,11,1,2,2,9,87,292
2000,3176,3176,5175,17887984422,17888184322,1789953061560,2026-09-21 09:11:01.560,2026-09-21 21:14:47.816,43426.256,723.770933,1.31,low,6.4589,685.12,1.0,0,0,0,0,0,0,945,398,205,97,40,11,2,3,3,10,88,293
2000,3177,3177,5176,17887984522,17888184422,1789953097687,2026-09-21 09:11:37.687,2026-09-21 21:15:05.144,43407.457,723.457617,1.81,low,6.4554,685.12,1.0,0,0,0,0,0,0,944,397,205,97,40,11,3,4,4,11,89,294
2000,3178,3178,5177,17887984622,17888184522,1789953119460,2026-09-21 09:11:59.460,2026-09-21 21:15:17.083,43397.623,723.293717,1.14,low,6.4547,685.12,1.0,0,0,0,0,0,0,943,397,205,97,40,11,4,5,5,12,90,295
2000,3179,3179,5178,17887984722,17888184622,1789953129570,2026-09-21 09:12:09.570,2026-09-21 21:15:31.210,43401.64,723.360667,1.39,low,6.4548,685.12,1.0,0,0,0,0,0,0,943,397,205,97,40,11,5,6,6,13,91,296
2000,3180,3180,5179,17887984822,17888184722,1789953152230,2026-09-21 09:12:32.230,2026-09-21 21:15:47.122,43394.892,723.2482,1.64,low,6.4542,685.12,1.0,0,0,0,0,0,0,942,397,205,97,40,11,6,7,7,14,92,297
2000,3181,3181,5180,17887984922,17888184822,1789953164557,2026-09-21 09:12:44.557,2026-09-21 21:16:02.071,43397.514,723.2919,1.49,low,6.4544,685.12,1.0,0,0,0,0,0,0,942,397,205,97,40,11,7,8,8,15,93,298
2000,3182,3182,5181,17887985022,17888184922,1789953176870,2026-09-21 09:12:56.870,2026-09-21 21:16:22.010,43405.14,723.419,2.25,mid,6.4549,685.12,1.0,1,0,0,0,0,0,943,397,205,97,40,11,0,9,9,16,94,299
2000,3183,3183,5182,17887985122,17888185022,1789953189840,2026-09-21 09:13:09.840,2026-09-21 21:16:36.115,43406.275,723.437917,1.49,low,6.455,685.12,1.0,0,0,0,0,0,0,943,397,205,97,40,11,1,10,10,17,95,300
2000,3184,3184,5183,17887985222,17888185122,1789953203623,2026-09-21 09:13:23.623,2026-09-21 21:16:52.291,43408.668,723.4778,1.64,low,6.4551,685.12,1.0,0,0,0,0,0,0,943,397,205,97,40,11,2,11,11,18,96,301
2000,3185,3185,5184,17887985322,17888185222,1789953226827,2026-09-21 09:13:46.827,2026-09-21 21:17:03.685,43396.858,723.280967,1.07,low,6.4542,685.12,1.0,0,0,0,0,0,0,942,397,205,97,40,11,3,12,12,19,97,302
2000,3186,3186,5185,17887985422,17888185322,1789953248813,2026-09-21 09:14:08.813,2026-09-21 21:17:19.978,43391.165,723.186083,1.74,low,6.4537,685.12,1.0,0,0,0,0,0,0,941,397,205,97,40,11,4,13,13,20,98,303
2000,3187,3187,5186,17887985522,17888185422,1789953285990,2026-09-21 09:14:45.990,2026-09-21 21:17:40.534,43374.544,722.909067,2.44,mid,6.4502,685.12,1.0,1,0,0,0,0,0,941,396,205,97,40,11,0,14,14,21,99,304
2000,3188,3188,5187,17887985622,17888185522,1789953297993,2026-09-21 09:14:57.993,2026-09-21 21:17:53.923,43375.93,722.932167,1.33,low,6.4502,685.12,1.0,0,0,0,0,0,0,941,396,205,97,40,11,1,15,15,22,100,305
2000,3189,3189,5188,17887985722,17888185622,1789953309450,2026-09-21 09:15:09.450,2026-09-21 21:18:16.123,43386.673,723.111217,2.68,mid,6.451,685.12,1.0,1,0,0,0,0,0,942,396,205,97,40,11,0,16,16,23,101,306
2000,3190,3190,5189,17887985822,17888185722,1789953338121,2026-09-21 09:15:38.121,2026-09-21 21:18:40.009,43381.888,723.031467,3.16,mid,6.4502,685.12,1.0,1,0,0,0,0,0,942,396,205,97,40,11,0,17,17,24,102,307
2000,3191,3191,5190,17887985922,17888185822,1789953353725,2026-09-21 09:15:53.725,2026-09-21 21:18:53.897,43380.172,723.002867,1.34,low,6.4501,685.12,1.0,0,0,0,0,0,0,942,396,205,97,40,11,1,18,18,25,103,308
2000,3192,3192,5191,17887986022,17888185922,1789953367710,2026-09-21 09:16:07.710,2026-09-21 21:19:08.163,43380.453,723.00755,1.52,low,6.4502,685.12,1.0,0,0,0,0,0,0,942,396,205,97,40,11,2,19,19,26,104,309
2000,3193,3193,5192,17887986122,17888186022,1789953378930,2026-09-21 09:16:18.930,2026-09-21 21:19:19.545,43380.615,723.01025,1.09,low,6.4502,685.12,1.0,0,0,0,0,0,0,942,396,205,97,40,11,3,20,20,27,105,310
2000,3194,3194,5193,17887986222,17888186122,1789953399383,2026-09-21 09:16:39.383,2026-09-21 21:19:29.874,43370.491,722.841517,1.0,low,6.4495,685.12,1.0,0,0,0,0,0,0,941,396,205,97,40,11,4,21,21,28,106,311
2000,3195,3195,5194,17887986322,17888186222,1789953447303,2026-09-21 09:17:27.303,2026-09-21 21:19:41.695,43334.392,722.239867,1.14,low,6.4384,685.12,1.0,0,0,0,0,0,0,940,395,204,96,40,11,5,22,22,29,107,312
2000,3196,3196,5195,17887986422,17888186322,1789953482177,2026-09-21 09:18:02.177,2026-09-21 21:19:51.512,43309.335,721.82225,1.0,low,6.435,685.12,1.0,0,0,0,0,0,0,939,394,204,96,40,11,6,23,23,30,108,313
2000,3197,3197,5196,17887986522,17888186422,1789953504490,2026-09-21 09:18:24.490,2026-09-21 21:20:01.249,43296.759,721.61265,1.0,low,6.4341,685.12,1.0,0,0,0,0,0,0,938,394,204,96,40,11,7,24,24,31,109,314
2000,3198,3198,5197,17887986622,17888186522,1789953517817,2026-09-21 09:18:37.817,2026-09-21 21:20:11.722,43293.905,721.565083,1.04,low,6.4339,685.12,1.0,0,0,0,0,0,0,938,394,204,96,40,11,8,25,25,32,110,315
2000,3199,3199,5198,17887986722,17888186622,1789953534543,2026-09-21 09:18:54.543,2026-09-21 21:20:47.131,43312.588,721.876467,8.24,mid,6.4372,685.12,1.0,1,1,0,0,0,0,939,395,204,96,40,11,0,0,26,33,111,316
2000,3200,3200,5199,17887986822,17888186722,1789953552830,2026-09-21 09:19:12.830,2026-09-21 21:20:59.898,43307.068,721.784467,1.25,low,6.4368,685.12,1.0,0,0,0,0,0,0,939,395,204,96,40,11,1,1,27,34,112,317
2000,3201,3201,5200,17887986922,17888186822,1789953563890,2026-09-21 09:19:23.890,2026-09-21 21:21:48.782,43344.892,722.414867,25.05,high,6.4488,685.12,1.0,1,1,1,1,0,0,940,396,205,97,40,11,0,0,0,0,113,318
2000,3202,3202,5201,17887987022,17888186922,1789953577863,2026-09-21 09:19:37.863,2026-09-21 21:22:14.387,43356.524,722.608733,3.61,mid,6.4499,685.12,1.0,1,0,0,0,0,0,941,396,205,97,40,11,0,1,1,1,114,319
2000,3203,3203,5202,17887987122,17888187022,1789953605283,2026-09-21 09:20:05.283,2026-09-21 21:22:24.350,43339.067,722.317783,1.0,low,6.4483,685.12,1.0,0,0,0,0,0,0,940,396,205,97,40,11,1,2,2,2,115,320
2000,3204,3204,5203,17887987222,17888187122,1789953634330,2026-09-21 09:20:34.330,2026-09-21 21:23:44.276,43389.946,723.165767,319.49,extra,6.6056,685.12,1.0,1,1,1,1,1,1,940,397,206,98,41,12,0,0,0,0,0,0
2000,3205,3205,5204,17887987322,17888187222,1789953655327,2026-09-21 09:20:55.327,2026-09-21 21:23:57.453,43382.126,723.035433,1.35,low,6.605,685.12,1.0,0,0,0,0,0,0,939,397,206,98,41,12,1,1,1,1,1,1
2000,3206,3206,5205,17887987422,17888187322,1789953665403,2026-09-21 09:21:05.403,2026-09-21 21:24:24.692,43399.289,723.321483,4.15,mid,6.6066,685.12,1.0,1,0,0,0,0,0,940,397,206,98,41,12,0,2,2,2,2,2
2000,3207,3207,5206,17887987522,17888187422,1789953680307,2026-09-21 09:21:20.307,2026-09-21 21:24:35.733,43395.426,723.2571,1.11,low,6.6064,685.12,1.0,0,0,0,0,0,0,940,397,206,98,41,12,1,3,3,3,3,3
2000,3208,3208,5207,17887987622,17888187522,1789953691670,2026-09-21 09:21:31.670,2026-09-21 21:25:15.847,43424.177,723.736283,12.17,mid,6.6119,685.12,1.0,1,1,1,0,0,0,941,398,207,98,41,12,0,0,0,4,4,4
2000,3209,3209,5208,17887987722,17888187622,1789953701767,2026-09-21 09:21:41.767,2026-09-21 21:25:30.349,43428.582,723.8097,1.42,low,6.6121,685.12,1.0,0,0,0,0,0,0,941,398,207,98,41,12,1,1,1,5,5,5
2000,3210,3210,5209,17887987822,17888187722,1789953723087,2026-09-21 09:22:03.087,2026-09-21 21:25:50.238,43427.151,723.78585,2.3,mid,6.612,685.12,1.0,1,0,0,0,0,0,941,398,207,98,41,12,0,2,2,6,6,6
2000,3211,3211,5210,17887987922,17888187822,1789953735093,2026-09-21 09:22:15.093,2026-09-21 21:26:45.176,43470.083,724.501383,40.93,high,6.6319,685.12,1.0,1,1,1,1,0,0,942,399,208,99,41,12,0,0,0,0,7,7
2000,3212,3212,5211,17887988022,17888187922,1789953745443,2026-09-21 09:22:25.443,2026-09-21 21:27:24.019,43498.576,724.976267,9.57,mid,6.6362,685.12,1.0,1,1,0,0,0,0,943,400,208,99,41,12,0,0,1,1,8,8
2000,3213,3213,5212,17887988122,17888188022,1789953762127,2026-09-21 09:22:42.127,2026-09-21 21:27:58.440,43516.313,725.271883,7.83,mid,6.6392,685.12,1.0,1,1,0,0,0,0,944,401,208,99,41,12,0,0,2,2,9,9
2000,3214,3214,5213,17887988222,17888188122,1789953793553,2026-09-21 09:23:13.553,2026-09-21 21:28:08.719,43495.166,724.919433,1.01,low,6.6367,685.12,1.0,0,0,0,0,0,0,943,400,208,99,41,12,1,1,3,3,10,10
2000,3215,3215,5214,17887988322,17888188222,1789953811590,2026-09-21 09:23:31.590,2026-09-21 21:28:32.304,43500.714,725.0119,3.22,mid,6.6374,685.12,1.0,1,0,0,0,0,0,944,400,208,99,41,12,0,2,4,4,11,11
2000,3216,3216,5215,17887988422,17888188322,1789953823403,2026-09-21 09:23:43.403,2026-09-21 21:28:59.764,43516.361,725.272683,4.09,mid,6.6388,685.12,1.0,1,0,0,0,0,0,945,400,208,99,41,12,0,3,5,5,12,12
2000,3217,3217,5216,17887988522,17888188422,1789953845703,2026-09-21 09:24:05.703,2026-09-21 21:29:10.130,43504.427,725.073783,1.0,low,6.638,685.12,1.0,0,0,0,0,0,0,944,400,208,99,41,12,1,4,6,6,13,13
2000,3218,3218,5217,17887988622,17888188522,1789953915430,2026-09-21 09:25:15.430,2026-09-21 21:29:31.035,43455.605,724.260083,2.42,mid,6.5685,685.12,1.0,1,0,0,0,0,0,944,399,207,98,40,11,0,5,7,7,14,14
2000,3219,3219,5218,17887988722,17888188622,1789953941940,2026-09-21 09:25:41.940,2026-09-21 21:29:46.437,43444.497,724.07495,1.58,low,6.5673,685.12,1.0,0,0,0,0,0,0,943,399,207,98,40,11,1,6,8,8,15,15
2000,3220,3220,5219,17887988822,17888188722,1789953959303,2026-09-21 09:25:59.303,2026-09-21 21:29:56.958,43437.655,723.960917,1.04,low,6.5669,685.12,1.0,0,0,0,0,0,0,943,399,207,98,40,11,2,7,9,9,16,16
2000,3221,3221,5220,17887988922,17888188822,1789954005383,2026-09-21 09:26:45.383,2026-09-21 21:30:10.042,43404.659,723.410983,1.25,low,6.5575,685.12,1.0,0,0,0,0,0,0,942,398,206,98,40,11,3,8,10,10,17,17
2000,3222,3222,5221,17887989022,17888188922,1789954046267,2026-09-21 09:27:26.267,2026-09-21 21:30:22.862,43376.595,722.94325,1.29,low,6.5517,685.12,1.0,0,0,0,0,0,0,941,397,205,98,40,11,4,9,11,11,18,18
2000,3223,3223,5222,17887989122,17888189022,1789954056310,2026-09-21 09:27:36.310,2026-09-21 21:30:58.795,43402.485,723.37475,8.75,mid,6.5556,685.12,1.0,1,1,0,0,0,0,942,398,205,98,40,11,0,0,12,12,19,19
2000,3224,3224,5223,17887989222,17888189122,1789954077100,2026-09-21 09:27:57.100,2026-09-21 21:31:17.008,43399.908,723.3318,1.89,low,6.5553,685.12,1.0,0,0,0,0,0,0,941,398,205,98,40,11,1,1,13,13,20,20
2000,3225,3225,5224,17887989322,17888189222,1789954089600,2026-09-21 09:28:09.600,2026-09-21 21:31:27.374,43397.774,723.296233,1.0,low,6.5552,685.12,1.0,0,0,0,0,0,0,941,398,205,98,40,11,2,2,14,14,21,21
2000,3226,3226,5225,17887989422,17888189322,1789954106650,2026-09-21 09:28:26.650,2026-09-21 21:31:58.259,43411.609,723.526817,5.64,mid,6.5571,685.12,1.0,1,1,0,0,0,0,942,399,205,98,40,11,0,0,15,15,22,22
2000,3227,3227,5226,17887989522,17888189422,1789954140640,2026-09-21 09:29:00.640,2026-09-21 21:32:14.435,43393.795,723.229917,1.7,low,6.5543,685.12,1.0,0,0,0,0,0,0,941,398,205,98,40,11,1,1,16,16,23,23
2000,3228,3228,5227,17887989622,17888189522,1789954161870,2026-09-21 09:29:21.870,2026-09-21 21:32:34.479,43392.609,723.21015,2.24,mid,6.5542,685.12,1.0,1,0,0,0,0,0,941,398,205,98,40,11,0,2,17,17,24,24
2000,3229,3229,5228,17887989722,17888189622,1789954202690,2026-09-21 09:30:02.690,2026-09-21 21:33:03.070,43380.38,723.006333,4.78,mid,6.5501,685.12,1.0,1,0,0,0,0,0,941,397,204,98,40,11,0,3,18,18,25,25
2000,3230,3230,5229,17887989822,17888189722,1789954213590,2026-09-21 09:30:13.590,2026-09-21 21:33:15.453,43381.863,723.03105,1.23,low,6.5502,685.12,1.0,0,0,0,0,0,0,941,397,204,98,40,11,1,4,19,19,26,26
2000,3231,3231,5230,17887989922,17888189822,1789954233300,2026-09-21 09:30:33.300,2026-09-21 21:33:26.567,43373.267,722.887783,1.06,low,6.5496,685.12,1.0,0,0,0,0,0,0,940,397,204,98,40,11,2,5,20,20,27,27
2000,3232,3232,5231,17887990022,17888189922,1789954255883,2026-09-21 09:30:55.883,2026-09-21 21:33:57.384,43381.501,723.025017,5.76,mid,6.5511,685.12,1.0,1,1,0,0,0,0,940,398,204,98,40,11,0,0,21,21,28,28
2000,3233,3233,5232,17887990122,17888190022,1789954267293,2026-09-21 09:31:07.293,2026-09-21 21:34:35.458,43408.165,723.469417,10.28,mid,6.5556,685.12,1.0,1,1,1,0,0,0,941,399,205,98,40,11,0,0,0,22,29,29
2000,3234,3234,5233,17887990222,17888190122,1789954288843,2026-09-21 09:31:28.843,2026-09-21 21:34:47.835,43398.992,723.316533,1.21,low,6.5549,685.12,1.0,0,0,0,0,0,0,940,399,205,98,40,11,1,1,1,23,30,30
2000,3235,3235,5234,17887990322,17888190222,1789954299997,2026-09-21 09:31:39.997,2026-09-21 21:35:01.796,43401.799,723.363317,1.38,low,6.5551,685.12,1.0,0,0,0,0,0,0,940,399,205,98,40,11,2,2,2,24,31,31
2000,3236,3236,5235,17887990422,17888190322,1789954314893,2026-09-21 09:31:54.893,2026-09-21 21:35:12.740,43397.847,723.29745,1.07,low,6.5549,685.12,1.0,0,0,0,0,0,0,940,399,205,98,40,11,3,3,3,25,32,32
2000,3237,3237,5236,17887990522,17888190422,1789954328710,2026-09-21 09:32:08.710,2026-09-21 21:35:24.499,43395.789,723.26315,1.16,low,6.5548,685.12,1.0,0,0,0,0,0,0,940,399,205,98,40,11,4,4,4,26,33,33
2000,3238,3238,5237,17887990622,17888190522,1789954357357,2026-09-21 09:32:37.357,2026-09-21 21:35:45.581,43388.224,723.137067,2.54,mid,6.5537,685.12,1.0,1,0,0,0,0,0,940,399,205,98,40,11,0,5,5,27,34,34
2000,3239,3239,5238,17887990722,17888190622,1789954373893,2026-09-21 09:32:53.893,2026-09-21 21:35:55.746,43381.853,723.030883,1.04,low,6.5533,685.12,1.0,0,0,0,0,0,0,940,399,205,98,40,11,1,6,6,28,35,35
2000,3240,3240,5239,17887990822,17888190722,1789954419530,2026-09-21 09:33:39.530,2026-09-21 21:36:21.665,43362.135,722.70225,3.67,mid,6.5456,685.12,1.0,1,0,0,0,0,0,940,398,204,98,40,11,0,7,7,29,36,36
2000,3241,3241,5240,17887990922,17888190822,1789954438803,2026-09-21 09:33:58.803,2026-09-21 21:36:33.349,43354.546,722.575767,1.16,low,6.5451,685.12,1.0,0,0,0,0,0,0,939,398,204,98,40,11,1,8,8,30,37,37
2000,3242,3242,5241,17887991022,17888190922,1789954449300,2026-09-21 09:34:09.300,2026-09-21 21:37:03.424,43374.124,722.902067,5.21,mid,6.5472,685.12,1.0,1,1,0,0,0,0,940,399,204,98,40,11,0,0,9,31,38,38
2000,3243,3243,5242,17887991122,17888191022,1789954469140,2026-09-21 09:34:29.140,2026-09-21 21:37:21.152,43372.012,722.866867,1.88,low,6.547,685.12,1.0,0,0,0,0,0,0,939,399,204,98,40,11,1,1,10,32,39,39
2000,3244,3244,5243,17887991222,17888191122,1789954504817,2026-09-21 09:35:04.817,2026-09-21 21:37:31.152,43346.335,722.438917,1.0,low,6.5433,685.12,1.0,0,0,0,0,0,0,938,398,204,98,40,11,2,2,11,33,40,40
2000,3245,3245,5244,17887991322,17888191222,1789954515670,2026-09-21 09:35:15.670,2026-09-21 21:37:42.906,43347.236,722.453933,1.0,low,6.5432,685.12,1.0,0,0,0,0,0,0,938,398,204,98,40,11,3,3,12,34,41,41
2000,3246,3246,5245,17887991422,17888191322,1789954536567,2026-09-21 09:35:36.567,2026-09-21 21:38:04.049,43347.482,722.458033,2.18,mid,6.5431,685.12,1.0,1,0,0,0,0,0,938,398,204,98,40,11,0,4,13,35,42,42
2000,3247,3247,5246,17887991522,17888191422,1789954549893,2026-09-21 09:35:49.893,2026-09-21 21:38:15.726,43345.833,722.43055,1.15,low,6.543,685.12,1.0,0,0,0,0,0,0,938,398,204,98,40,11,1,5,14,36,43,43
2000,3248,3248,5247,17887991622,17888191522,1789954569220,2026-09-21 09:36:09.220,2026-09-21 21:38:27.055,43337.835,722.29725,1.1,low,6.5425,685.12,1.0,0,0,0,0,0,0,937,398,204,98,40,11,2,6,15,37,44,44
2000,3249,3249,5248,17887991722,17888191622,1789954592393,2026-09-21 09:36:32.393,2026-09-21 21:38:37.176,43324.783,722.079717,1.02,low,6.5415,685.12,1.0,0,0,0,0,0,0,936,398,204,98,40,11,3,7,16,38,45,45
2000,3250,3250,5249,17887991822,17888191722,1789954639320,2026-09-21 09:37:19.320,2026-09-21 21:38:54.879,43295.559,721.59265,1.83,low,6.5317,685.12,1.0,0,0,0,0,0,0,935,397,203,97,40,11,4,8,17,39,46,46
2000,3251,3251,5250,17887991922,17888191822,1789954677817,2026-09-21 09:37:57.817,2026-09-21 21:39:04.479,43266.662,721.111033,1.01,low,6.5269,685.12,1.0,0,0,0,0,0,0,934,396,202,97,40,11,5,9,18,40,47,47
2000,3252,3252,5251,17887992022,17888191922,1789954694530,2026-09-21 09:38:14.530,2026-09-21 21:39:15.611,43261.081,721.018017,1.08,low,6.5265,685.12,1.0,0,0,0,0,0,0,934,396,202,97,40,11,6,10,19,41,48,48
2000,3253,3253,5252,17887992122,17888192022,1789954728423,2026-09-21 09:38:48.423,2026-09-21 21:39:35.867,43247.444,720.790733,2.41,mid,6.5241,685.12,1.0,1,0,0,0,0,0,934,395,202,97,40,11,0,11,20,42,49,49
2000,3254,3254,5253,17887992222,17888192122,1789954748717,2026-09-21 09:39:08.717,2026-09-21 21:39:47.982,43239.265,720.654417,1.19,low,6.5235,685.12,1.0,0,0,0,0,0,0,933,395,202,97,40,11,1,12,21,43,50,50
2000,3255,3255,5254,17887992322,17888192222,1789954759755,2026-09-21 09:39:19.755,2026-09-21 21:40:38.202,43278.447,721.30745,27.92,high,6.537,685.12,1.0,1,1,1,1,0,0,934,396,203,98,40,11,0,0,0,0,51,51
2000,3256,3256,5255,17887992422,17888192322,1789954831110,2026-09-21 09:40:31.110,2026-09-21 21:40:49.855,43218.745,720.312417,1.14,low,6.4561,685.12,1.0,0,0,0,0,0,0,933,395,202,97,39,10,1,1,1,1,52,52
2000,3257,3257,5256,17887992522,17888192422,1789954852623,2026-09-21 09:40:52.623,2026-09-21 21:41:16.295,43223.672,720.394533,3.96,mid,6.4568,685.12,1.0,1,0,0,0,0,0,933,395,202,97,39,10,0,2,2,2,53,53
2000,3258,3258,5257,17887992622,17888192522,1789954863661,2026-09-21 09:41:03.661,2026-09-21 21:41:34.124,43230.463,720.507717,1.91,low,6.4572,685.12,1.0,0,0,0,0,0,0,933,395,202,97,39,10,1,3,3,3,54,54
2000,3259,3259,5258,17887992722,17888192622,1789954884115,2026-09-21 09:41:24.115,2026-09-21 21:41:49.048,43224.933,720.41555,1.52,low,6.4568,685.12,1.0,0,0,0,0,0,0,932,395,202,97,39,10,2,4,4,4,55,55
2000,3260,3260,5259,17887992822,17888192722,1789954900110,2026-09-21 09:41:40.110,2026-09-21 21:42:27.597,43247.487,720.79145,10.5,mid,6.4612,685.12,1.0,1,1,1,0,0,0,933,396,203,97,39,10,0,0,0,5,56,56
2000,3261,3261,5260,17887992922,17888192822,1789954915337,2026-09-21 09:41:55.337,2026-09-21 21:42:37.870,43242.533,720.708883,1.0,low,6.461,685.12,1.0,0,0,0,0,0,0,933,396,203,97,39,10,1,1,1,6,57,57
2000,3262,3262,5261,17887993022,17888192922,1789954937520,2026-09-21 09:42:17.520,2026-09-21 21:42:54.680,43237.16,720.619333,1.78,low,6.4605,685.12,1.0,0,0,0,0,0,0,932,396,203,97,39,10,2,2,2,7,58,58
2000,3263,3263,5262,17887993122,17888193022,1789954956047,2026-09-21 09:42:36.047,2026-09-21 21:43:29.147,43253.1,720.885,7.75,mid,6.4633,685.12,1.0,1,1,0,0,0,0,932,397,203,97,39,10,0,0,3,8,59,59
2000,3264,3264,5263,17887993222,17888193122,1789954990133,2026-09-21 09:43:10.133,2026-09-21 21:43:40.244,43230.111,720.50185,1.03,low,6.4602,685.12,1.0,0,0,0,0,0,0,931,396,203,97,39,10,1,1,4,9,60,60
2000,3265,3265,5264,17887993322,17888193222,1789955000370,2026-09-21 09:43:20.370,2026-09-21 21:44:01.804,43241.434,720.690567,2.73,mid,6.461,685.12,1.0,1,0,0,0,0,0,932,396,203,97,39,10,0,2,5,10,61,61
2000,3266,3266,5265,17887993422,17888193322,1789955029570,2026-09-21 09:43:49.570,2026-09-21 21:44:27.050,43237.48,720.624667,3.48,mid,6.4603,685.12,1.0,1,0,0,0,0,0,932,396,203,97,39,10,0,3,6,11,62,62
2000,3267,3267,5266,17887993522,17888193422,1789955055773,2026-09-21 09:44:15.773,2026-09-21 21:44:40.794,43225.021,720.417017,1.42,low,6.4591,685.12,1.0,0,0,0,0,0,0,931,396,203,97,39,10,1,4,7,12,63,63
2000,3268,3268,5267,17887993622,17888193522,1789955073477,2026-09-21 09:44:33.477,2026-09-21 21:44:51.600,43218.123,720.30205,1.01,low,6.4587,685.12,1.0,0,0,0,0,0,0,931,396,203,97,39,10,2,5,8,13,64,64
2000,3269,3269,5268,17887993722,17888193622,1789955083817,2026-09-21 09:44:43.817,2026-09-21 21:45:06.887,43223.07,720.3845,1.63,low,6.459,685.12,1.0,0,0,0,0,0,0,931,396,203,97,39,10,3,6,9,14,65,65
2000,3270,3270,5269,17887993822,17888193722,1789955102803,2026-09-21 09:45:02.803,2026-09-21 21:45:37.027,43234.224,720.5704,4.94,mid,6.4604,685.12,1.0,1,0,0,0,0,0,931,396,203,97,39,10,0,7,10,15,66,66
2000,3271,3271,5270,17887993922,17888193822,1789955117057,2026-09-21 09:45:17.057,2026-09-21 21:45:46.513,43229.456,720.490933,1.0,low,6.4602,685.12,1.0,0,0,0,0,0,0,931,396,203,97,39,10,1,8,11,16,67,67
2000,3272,3272,5271,17887994022,17888193922,1789955140147,2026-09-21 09:45:40.147,2026-09-21 21:46:03.193,43223.046,720.3841,1.76,low,6.4596,685.12,1.0,0,0,0,0,0,0,930,396,203,97,39,10,2,9,12,17,68,68
2000,3273,3273,5272,17887994122,17888194022,1789955168360,2026-09-21 09:46:08.360,2026-09-21 21:46:25.639,43217.279,720.287983,2.81,mid,6.4587,685.12,1.0,1,0,0,0,0,0,930,396,203,97,39,10,0,10,13,18,69,69
2000,3274,3274,5273,17887994222,17888194122,1789955190020,2026-09-21 09:46:30.020,2026-09-21 21:46:55.792,43225.772,720.429533,5.28,mid,6.46,685.12,1.0,1,1,0,0,0,0,930,397,203,97,39,10,0,0,14,19,70,70
2000,3275,3275,5274,17887994322,17888194222,1789955202137,2026-09-21 09:46:42.137,2026-09-21 21:47:07.027,43224.89,720.414833,1.01,low,6.4599,685.12,1.0,0,0,0,0,0,0,930,397,203,97,39,10,1,1,15,20,71,71
